,Country,Countrycode3,Year,Gini
0,Afghanistan,AFG,2007,29.0
1,Afghanistan,AFG,2008,27.8
2,Albania,ALB,1996,28.0
3,Albania,ALB,2002,31.740000000000002
4,Albania,ALB,2005,30.6
5,Albania,ALB,2008,29.98
6,Albania,ALB,2012,28.96
7,Algeria,DZA,1988,40.1
8,Algeria,DZA,1995,35.300000000000004
9,Angola,AGO,2000,51.96
10,Angola,AGO,2008,42.72
11,Angola,AGO,2009,39.0
12,Angola,AGO,2009,43.0
13,Angola,AGO,2009,38.0
14,Angola,AGO,2009,55.0
15,Angola,AGO,2009,55.0
16,Angola,AGO,2009,50.0
17,Argentina,ARG,1953,40.0
18,Argentina,ARG,1953,41.2
19,Argentina,ARG,1959,44.7
20,Argentina,ARG,1959,46.300000000000004
21,Argentina,ARG,1961,41.9
22,Argentina,ARG,1961,40.7
23,Argentina,ARG,1961,42.300000000000004
24,Argentina,ARG,1961,50.800000000000004
25,Argentina,ARG,1961,42.0
26,Argentina,ARG,1961,43.800000000000004
27,Argentina,ARG,1961,53.1
28,Argentina,ARG,1961,49.0
29,Argentina,ARG,1961,47.7
30,Argentina,ARG,1961,42.5
31,Argentina,ARG,1961,47.800000000000004
32,Argentina,ARG,1961,42.0
33,Argentina,ARG,1961,43.4
34,Argentina,ARG,1963,37.300000000000004
35,Argentina,ARG,1963,35.800000000000004
36,Argentina,ARG,1963,38.5
37,Argentina,ARG,1965,35.300000000000004
38,Argentina,ARG,1969,37.300000000000004
39,Argentina,ARG,1970,36.1
40,Argentina,ARG,1970,41.1
41,Argentina,ARG,1972,35.300000000000004
42,Argentina,ARG,1972,33.4
43,Argentina,ARG,1974,36.0
44,Argentina,ARG,1974,34.4
45,Argentina,ARG,1974,32.2
46,Argentina,ARG,1974,34.5
47,Argentina,ARG,1975,36.1
48,Argentina,ARG,1975,34.7
49,Argentina,ARG,1976,35.2
50,Argentina,ARG,1977,40.300000000000004
51,Argentina,ARG,1978,43.4
52,Argentina,ARG,1979,41.300000000000004
53,Argentina,ARG,1980,41.6
54,Argentina,ARG,1980,40.5
55,Argentina,ARG,1980,40.800000000000004
56,Argentina,ARG,1980,37.6
57,Argentina,ARG,1980,39.300000000000004
58,Argentina,ARG,1981,42.7
59,Argentina,ARG,1981,42.800000000000004
60,Argentina,ARG,1982,40.2
61,Argentina,ARG,1983,40.4
62,Argentina,ARG,1985,39.800000000000004
63,Argentina,ARG,1986,40.5
64,Argentina,ARG,1986,42.2
65,Argentina,ARG,1986,42.79
66,Argentina,ARG,1987,43.300000000000004
67,Argentina,ARG,1987,43.1
68,Argentina,ARG,1987,44.800000000000004
69,Argentina,ARG,1987,45.28
70,Argentina,ARG,1988,45.2
71,Argentina,ARG,1988,43.7
72,Argentina,ARG,1988,45.5
73,Argentina,ARG,1989,47.6
74,Argentina,ARG,1990,43.1
75,Argentina,ARG,1990,50.1
76,Argentina,ARG,1991,44.1
77,Argentina,ARG,1991,44.2
78,Argentina,ARG,1991,46.5
79,Argentina,ARG,1991,46.76
80,Argentina,ARG,1992,43.6
81,Argentina,ARG,1992,48.2
82,Argentina,ARG,1992,42.9
83,Argentina,ARG,1992,42.4
84,Argentina,ARG,1992,44.4
85,Argentina,ARG,1992,45.0
86,Argentina,ARG,1992,45.47
87,Argentina,ARG,1993,42.300000000000004
88,Argentina,ARG,1993,44.4
89,Argentina,ARG,1993,44.86
90,Argentina,ARG,1994,43.800000000000004
91,Argentina,ARG,1994,51.5
92,Argentina,ARG,1994,43.1
93,Argentina,ARG,1994,45.300000000000004
94,Argentina,ARG,1994,45.92
95,Argentina,ARG,1995,46.300000000000004
96,Argentina,ARG,1995,46.0
97,Argentina,ARG,1995,48.1
98,Argentina,ARG,1995,48.9
99,Argentina,ARG,1996,45.800000000000004
100,Argentina,ARG,1996,46.300000000000004
101,Argentina,ARG,1996,48.6
102,Argentina,ARG,1996,47.7
103,Argentina,ARG,1996,49.52
104,Argentina,ARG,1997,44.800000000000004
105,Argentina,ARG,1997,53.0
106,Argentina,ARG,1997,46.1
107,Argentina,ARG,1997,48.300000000000004
108,Argentina,ARG,1997,49.11
109,Argentina,ARG,1998,46.7
110,Argentina,ARG,1998,48.0
111,Argentina,ARG,1998,47.800000000000004
112,Argentina,ARG,1998,50.2
113,Argentina,ARG,1998,50.1
114,Argentina,ARG,1998,49.4
115,Argentina,ARG,1998,50.730000000000004
116,Argentina,ARG,1999,53.9
117,Argentina,ARG,1999,46.800000000000004
118,Argentina,ARG,1999,49.1
119,Argentina,ARG,1999,49.79
120,Argentina,ARG,2000,54.4
121,Argentina,ARG,2000,48.2
122,Argentina,ARG,2000,50.4
123,Argentina,ARG,2000,51.06
124,Argentina,ARG,2001,56.0
125,Argentina,ARG,2001,50.1
126,Argentina,ARG,2001,52.2
127,Argentina,ARG,2001,53.34
128,Argentina,ARG,2002,57.800000000000004
129,Argentina,ARG,2002,51.2
130,Argentina,ARG,2002,53.300000000000004
131,Argentina,ARG,2002,53.79
132,Argentina,ARG,2003,50.6
133,Argentina,ARG,2003,50.4
134,Argentina,ARG,2003,50.7
135,Argentina,ARG,2003,51.7
136,Argentina,ARG,2003,52.800000000000004
137,Argentina,ARG,2003,52.6
138,Argentina,ARG,2003,52.9
139,Argentina,ARG,2003,54.1
140,Argentina,ARG,2003,53.54
141,Argentina,ARG,2004,57.800000000000004
142,Argentina,ARG,2004,48.5
143,Argentina,ARG,2004,47.4
144,Argentina,ARG,2004,50.7
145,Argentina,ARG,2004,49.6
146,Argentina,ARG,2004,50.18
147,Argentina,ARG,2005,55.800000000000004
148,Argentina,ARG,2005,46.9
149,Argentina,ARG,2005,46.800000000000004
150,Argentina,ARG,2005,49.1
151,Argentina,ARG,2005,48.800000000000004
152,Argentina,ARG,2005,49.27
153,Argentina,ARG,2006,54.9
154,Argentina,ARG,2006,45.800000000000004
155,Argentina,ARG,2006,45.7
156,Argentina,ARG,2006,47.9
157,Argentina,ARG,2006,47.9
158,Argentina,ARG,2006,48.26
159,Argentina,ARG,2007,44.5
160,Argentina,ARG,2007,44.800000000000004
161,Argentina,ARG,2007,46.7
162,Argentina,ARG,2007,46.9
163,Argentina,ARG,2007,47.37
164,Argentina,ARG,2008,43.6
165,Argentina,ARG,2008,43.800000000000004
166,Argentina,ARG,2008,45.7
167,Argentina,ARG,2008,45.9
168,Argentina,ARG,2008,46.27
169,Argentina,ARG,2009,44.7
170,Argentina,ARG,2009,48.9
171,Argentina,ARG,2009,51.0
172,Argentina,ARG,2009,43.6
173,Argentina,ARG,2009,42.7
174,Argentina,ARG,2009,45.800000000000004
175,Argentina,ARG,2009,44.9
176,Argentina,ARG,2009,45.27
177,Argentina,ARG,2010,50.9
178,Argentina,ARG,2010,42.0
179,Argentina,ARG,2010,41.9
180,Argentina,ARG,2010,44.300000000000004
181,Argentina,ARG,2010,44.2
182,Argentina,ARG,2010,44.5
183,Argentina,ARG,2011,49.2
184,Argentina,ARG,2011,40.9
185,Argentina,ARG,2011,40.9
186,Argentina,ARG,2011,43.1
187,Argentina,ARG,2011,43.300000000000004
188,Argentina,ARG,2011,43.57
189,Argentina,ARG,2012,47.5
190,Argentina,ARG,2012,40.2
191,Argentina,ARG,2012,39.7
192,Argentina,ARG,2012,42.6
193,Argentina,ARG,2012,42.300000000000004
194,Argentina,ARG,2012,42.49
195,Argentina,ARG,2013,39.5
196,Argentina,ARG,2013,39.4
197,Argentina,ARG,2013,42.0
198,Argentina,ARG,2013,41.9
199,Argentina,ARG,2013,42.28
200,Argentina,ARG,2014,39.2
201,Argentina,ARG,2014,39.7
202,Argentina,ARG,2014,41.800000000000004
203,Argentina,ARG,2014,42.300000000000004
204,Argentina,ARG,2014,42.67
205,Armenia,ARM,1986,26.900000000000002
206,Armenia,ARM,1988,28.0
207,Armenia,ARM,1989,25.900000000000002
208,Armenia,ARM,1989,25.8
209,Armenia,ARM,1990,26.900000000000002
210,Armenia,ARM,1991,29.6
211,Armenia,ARM,1992,35.5
212,Armenia,ARM,1993,36.6
213,Armenia,ARM,1994,32.1
214,Armenia,ARM,1995,38.1
215,Armenia,ARM,1996,48.2
216,Armenia,ARM,1996,61.300000000000004
217,Armenia,ARM,1996,42.0
218,Armenia,ARM,1996,45.7
219,Armenia,ARM,1996,66.0
220,Armenia,ARM,1998,36.5
221,Armenia,ARM,1998,55.5
222,Armenia,ARM,1999,36.22
223,Armenia,ARM,2000,48.6
224,Armenia,ARM,2001,35.36
225,Armenia,ARM,2002,35.9
226,Armenia,ARM,2002,34.78
227,Armenia,ARM,2003,54.300000000000004
228,Armenia,ARM,2003,48.4
229,Armenia,ARM,2003,33.03
230,Armenia,ARM,2004,45.5
